tech,year,month,hour,unit,value
h16,2023,1,699,m3/s,52.035614
h16,2023,1,700,m3/s,52.035614
h16,2023,1,701,m3/s,52.035614
h16,2023,1,702,m3/s,52.035614
h16,2023,1,703,m3/s,52.035614
h16,2023,1,704,m3/s,52.035614
h16,2023,1,705,m3/s,52.035614
h16,2023,1,706,m3/s,52.035614
h16,2023,1,707,m3/s,52.035614
h16,2023,1,708,m3/s,52.035614
h16,2023,1,709,m3/s,52.035614
h16,2023,1,710,m3/s,52.035614
h16,2023,1,711,m3/s,52.035614
h16,2023,1,712,m3/s,52.035614
h16,2023,1,713,m3/s,52.035614
h16,2023,1,714,m3/s,52.035614
h16,2023,1,715,m3/s,52.035614
h16,2023,1,716,m3/s,52.035614
h16,2023,1,717,m3/s,52.035614
h16,2023,1,718,m3/s,52.035614
h16,2023,1,719,m3/s,52.035614
h16,2023,1,720,m3/s,52.035614
h16,2023,1,721,m3/s,51.935116
h16,2023,1,722,m3/s,51.935116
h16,2023,1,723,m3/s,51.935116
h16,2023,1,724,m3/s,51.935116
h16,2023,1,725,m3/s,51.935116
h16,2023,1,726,m3/s,51.935116
h16,2023,1,727,m3/s,51.935116
h16,2023,1,728,m3/s,51.935116
h16,2023,1,729,m3/s,51.935116
h16,2023,1,730,m3/s,51.935116
h16,2023,1,731,m3/s,51.935116
h16,2023,1,732,m3/s,51.935116
h16,2023,1,733,m3/s,51.935116
h16,2023,1,734,m3/s,51.935116
h16,2023,1,735,m3/s,51.935116
h16,2023,1,736,m3/s,51.935116
h16,2023,1,737,m3/s,51.935116
h16,2023,1,738,m3/s,51.935116
h16,2023,1,739,m3/s,51.935116
h16,2023,1,740,m3/s,51.935116
h16,2023,1,741,m3/s,51.935116
h16,2023,1,742,m3/s,51.935116
h16,2023,1,743,m3/s,51.935116
h16,2023,1,744,m3/s,51.935116
h16,2023,1,745,m3/s,59.97995
h16,2023,1,746,m3/s,59.97995
h16,2023,1,747,m3/s,59.97995
h16,2023,1,748,m3/s,59.97995
h16,2023,1,749,m3/s,59.97995
h16,2023,1,750,m3/s,59.97995
h16,2023,1,751,m3/s,59.97995
h16,2023,1,752,m3/s,59.97995
h16,2023,1,753,m3/s,59.97995
h16,2023,1,754,m3/s,59.97995
h16,2023,1,755,m3/s,59.97995
h16,2023,1,756,m3/s,59.97995
h16,2023,1,757,m3/s,59.97995
h16,2023,1,758,m3/s,59.97995
h16,2023,1,759,m3/s,59.97995
h16,2023,1,760,m3/s,59.97995
h16,2023,1,761,m3/s,59.97995
h16,2023,1,762,m3/s,59.97995
h16,2023,1,763,m3/s,59.97995
h16,2023,1,764,m3/s,59.97995
h16,2023,1,765,m3/s,59.97995
h16,2023,1,766,m3/s,59.97995
h16,2023,1,767,m3/s,59.97995
h16,2023,1,768,m3/s,59.97995
h16,2023,1,769,m3/s,59.81052
h16,2023,1,770,m3/s,59.81052
h16,2023,1,771,m3/s,59.81052
h16,2023,1,772,m3/s,59.81052
h16,2023,1,773,m3/s,59.81052
h16,2023,1,774,m3/s,59.81052
h16,2023,1,775,m3/s,59.81052
h16,2023,1,776,m3/s,59.81052
h16,2023,1,777,m3/s,59.81052
h16,2023,1,778,m3/s,59.81052
h16,2023,1,779,m3/s,59.81052
h16,2023,1,780,m3/s,59.81052
h16,2023,1,781,m3/s,59.81052
h16,2023,1,782,m3/s,59.81052
h16,2023,1,783,m3/s,59.81052
h16,2023,1,784,m3/s,59.81052
h16,2023,1,785,m3/s,59.81052
h16,2023,1,786,m3/s,59.81052
h16,2023,1,787,m3/s,59.81052
h16,2023,1,788,m3/s,59.81052
h16,2023,1,789,m3/s,59.81052
h16,2023,1,790,m3/s,59.81052
h16,2023,1,791,m3/s,59.81052
h16,2023,1,792,m3/s,59.81052
h16,2023,1,793,m3/s,59.639618
h16,2023,1,794,m3/s,59.639618
h16,2023,1,795,m3/s,59.639618
h16,2023,1,796,m3/s,59.639618
h16,2023,1,797,m3/s,59.639618
h16,2023,1,798,m3/s,59.639618
h16,2023,1,799,m3/s,59.639618
h16,2023,1,800,m3/s,59.639618
h16,2023,1,801,m3/s,59.639618
h16,2023,1,802,m3/s,59.639618
h16,2023,1,803,m3/s,59.639618
h16,2023,1,804,m3/s,59.639618
h16,2023,1,805,m3/s,59.639618
h16,2023,1,806,m3/s,59.639618
h16,2023,1,807,m3/s,59.639618
h16,2023,1,808,m3/s,59.639618
h16,2023,1,809,m3/s,59.639618
h16,2023,1,810,m3/s,59.639618
h16,2023,1,811,m3/s,59.639618
h16,2023,1,812,m3/s,59.639618
h16,2023,1,813,m3/s,59.639618
h16,2023,1,814,m3/s,59.639618
h16,2023,1,815,m3/s,59.639618
h16,2023,1,816,m3/s,59.639618
h16,2023,1,817,m3/s,59.469738
h16,2023,1,818,m3/s,59.469738
h16,2023,1,819,m3/s,59.469738
h16,2023,1,820,m3/s,59.469738
h16,2023,1,821,m3/s,59.469738
h16,2023,1,822,m3/s,59.469738
h16,2023,1,823,m3/s,59.469738
h16,2023,1,824,m3/s,59.469738
h16,2023,1,825,m3/s,59.469738
h16,2023,1,826,m3/s,59.469738
h16,2023,1,827,m3/s,59.469738
h16,2023,1,828,m3/s,59.469738
h16,2023,1,829,m3/s,59.469738
h16,2023,1,830,m3/s,59.469738
h16,2023,1,831,m3/s,59.469738
h16,2023,1,832,m3/s,59.469738
h16,2023,1,833,m3/s,59.469738
h16,2023,1,834,m3/s,59.469738
h16,2023,1,835,m3/s,59.469738
h16,2023,1,836,m3/s,59.469738
h16,2023,1,837,m3/s,59.469738
h16,2023,1,838,m3/s,59.469738
h16,2023,1,839,m3/s,59.469738
h16,2023,1,840,m3/s,59.469738
h16,2023,1,841,m3/s,59.302704
h16,2023,1,842,m3/s,59.302704
h16,2023,1,843,m3/s,59.302704
h16,2023,1,844,m3/s,59.302704
h16,2023,1,845,m3/s,59.302704
h16,2023,1,846,m3/s,59.302704
h16,2023,1,847,m3/s,59.302704
h16,2023,1,848,m3/s,59.302704
h16,2023,1,849,m3/s,59.302704
h16,2023,1,850,m3/s,59.302704
h16,2023,1,851,m3/s,59.302704
h16,2023,1,852,m3/s,59.302704
h16,2023,1,853,m3/s,59.302704
h16,2023,1,854,m3/s,59.302704
h16,2023,1,855,m3/s,59.302704
h16,2023,1,856,m3/s,59.302704
h16,2023,1,857,m3/s,59.302704
h16,2023,1,858,m3/s,59.302704
h16,2023,1,859,m3/s,59.302704
h16,2023,1,860,m3/s,59.302704
h16,2023,1,861,m3/s,59.302704
h16,2023,1,862,m3/s,59.302704
h16,2023,1,863,m3/s,59.302704
h16,2023,1,864,m3/s,59.302704
h16,2023,1,865,m3/s,59.137756
h16,2023,1,866,m3/s,59.137756
h16,2023,1,867,m3/s,59.137756
h16,2023,1,868,m3/s,59.137756
h16,2023,1,869,m3/s,59.137756
h16,2023,1,870,m3/s,59.137756
h16,2023,1,871,m3/s,59.137756
h16,2023,1,872,m3/s,59.137756
h16,2023,1,873,m3/s,59.137756
h16,2023,1,874,m3/s,59.137756
h16,2023,1,875,m3/s,59.137756
h16,2023,1,876,m3/s,59.137756
h16,2023,1,877,m3/s,59.137756
h16,2023,1,878,m3/s,59.137756
h16,2023,1,879,m3/s,59.137756
h16,2023,1,880,m3/s,59.137756
h16,2023,1,881,m3/s,59.137756
h16,2023,1,882,m3/s,59.137756
h16,2023,1,883,m3/s,59.137756
h16,2023,1,884,m3/s,59.137756
h16,2023,1,885,m3/s,59.137756
h16,2023,1,886,m3/s,59.137756
h16,2023,1,887,m3/s,59.137756
h16,2023,1,888,m3/s,59.137756
h16,2023,1,889,m3/s,58.97143
h16,2023,1,890,m3/s,58.97143
h16,2023,1,891,m3/s,58.97143
h16,2023,1,892,m3/s,58.97143
h16,2023,1,893,m3/s,58.97143
h16,2023,1,894,m3/s,58.97143
h16,2023,1,895,m3/s,58.97143
h16,2023,1,896,m3/s,58.97143
h16,2023,1,897,m3/s,58.97143
h16,2023,1,898,m3/s,58.97143
h16,2023,1,899,m3/s,58.97143
h16,2023,1,900,m3/s,58.97143
h16,2023,1,901,m3/s,58.97143
h16,2023,1,902,m3/s,58.97143
h16,2023,1,903,m3/s,58.97143
h16,2023,1,904,m3/s,58.97143
h16,2023,1,905,m3/s,58.97143
h16,2023,1,906,m3/s,58.97143
h16,2023,1,907,m3/s,58.97143
h16,2023,1,908,m3/s,58.97143
h16,2023,1,909,m3/s,58.97143
h16,2023,1,910,m3/s,58.97143
h16,2023,1,911,m3/s,58.97143
h16,2023,1,912,m3/s,58.97143
h16,2023,1,913,m3/s,58.804325
h16,2023,1,914,m3/s,58.804325
h16,2023,1,915,m3/s,58.804325
h16,2023,1,916,m3/s,58.804325
h16,2023,1,917,m3/s,58.804325
h16,2023,1,918,m3/s,58.804325
h16,2023,1,919,m3/s,58.804325
h16,2023,1,920,m3/s,58.804325
h16,2023,1,921,m3/s,58.804325
h16,2023,1,922,m3/s,58.804325
h16,2023,1,923,m3/s,58.804325
h16,2023,1,924,m3/s,58.804325
h16,2023,1,925,m3/s,58.804325
h16,2023,1,926,m3/s,58.804325
h16,2023,1,927,m3/s,58.804325
h16,2023,1,928,m3/s,58.804325
h16,2023,1,929,m3/s,58.804325
h16,2023,1,930,m3/s,58.804325
h16,2023,1,931,m3/s,58.804325
h16,2023,1,932,m3/s,58.804325
h16,2023,1,933,m3/s,58.804325
h16,2023,1,934,m3/s,58.804325
h16,2023,1,935,m3/s,58.804325
h16,2023,1,936,m3/s,58.804325
h16,2023,1,937,m3/s,58.639362
h16,2023,1,938,m3/s,58.639362
h16,2023,1,939,m3/s,58.639362
h16,2023,1,940,m3/s,58.639362
h16,2023,1,941,m3/s,58.639362
h16,2023,1,942,m3/s,58.639362
h16,2023,1,943,m3/s,58.639362
h16,2023,1,944,m3/s,58.639362
h16,2023,1,945,m3/s,58.639362
h16,2023,1,946,m3/s,58.639362
h16,2023,1,947,m3/s,58.639362
h16,2023,1,948,m3/s,58.639362
h16,2023,1,949,m3/s,58.639362
h16,2023,1,950,m3/s,58.639362
h16,2023,1,951,m3/s,58.639362
h16,2023,1,952,m3/s,58.639362
h16,2023,1,953,m3/s,58.639362
h16,2023,1,954,m3/s,58.639362
h16,2023,1,955,m3/s,58.639362
h16,2023,1,956,m3/s,58.639362
h16,2023,1,957,m3/s,58.639362
h16,2023,1,958,m3/s,58.639362
h16,2023,1,959,m3/s,58.639362
h16,2023,1,960,m3/s,58.639362
h16,2023,1,961,m3/s,58.477737
h16,2023,1,962,m3/s,58.477737
h16,2023,1,963,m3/s,58.477737
h16,2023,1,964,m3/s,58.477737
h16,2023,1,965,m3/s,58.477737
h16,2023,1,966,m3/s,58.477737
h16,2023,1,967,m3/s,58.477737
h16,2023,1,968,m3/s,58.477737
h16,2023,1,969,m3/s,58.477737
h16,2023,1,970,m3/s,58.477737
h16,2023,1,971,m3/s,58.477737
h16,2023,1,972,m3/s,58.477737
h16,2023,1,973,m3/s,58.477737
h16,2023,1,974,m3/s,58.477737
h16,2023,1,975,m3/s,58.477737
h16,2023,1,976,m3/s,58.477737
h16,2023,1,977,m3/s,58.477737
h16,2023,1,978,m3/s,58.477737
h16,2023,1,979,m3/s,58.477737
h16,2023,1,980,m3/s,58.477737
h16,2023,1,981,m3/s,58.477737
h16,2023,1,982,m3/s,58.477737
h16,2023,1,983,m3/s,58.477737
h16,2023,1,984,m3/s,58.477737
h16,2023,1,985,m3/s,58.31753
h16,2023,1,986,m3/s,58.31753
h16,2023,1,987,m3/s,58.31753
h16,2023,1,988,m3/s,58.31753
h16,2023,1,989,m3/s,58.31753
h16,2023,1,990,m3/s,58.31753
h16,2023,1,991,m3/s,58.31753
h16,2023,1,992,m3/s,58.31753
h16,2023,1,993,m3/s,58.31753
h16,2023,1,994,m3/s,58.31753
h16,2023,1,995,m3/s,58.31753
h16,2023,1,996,m3/s,58.31753
h16,2023,1,997,m3/s,58.31753
h16,2023,1,998,m3/s,58.31753
h16,2023,1,999,m3/s,58.31753
h16,2023,1,1000,m3/s,58.31753
h16,2023,1,1001,m3/s,58.31753
h16,2023,1,1002,m3/s,58.31753
h16,2023,1,1003,m3/s,58.31753
h16,2023,1,1004,m3/s,58.31753
h16,2023,1,1005,m3/s,58.31753
h16,2023,1,1006,m3/s,58.31753
h16,2023,1,1007,m3/s,58.31753
h16,2023,1,1008,m3/s,58.31753
h16,2023,1,1009,m3/s,58.158092
h16,2023,1,1010,m3/s,58.158092
h16,2023,1,1011,m3/s,58.158092
h16,2023,1,1012,m3/s,58.158092
h16,2023,1,1013,m3/s,58.158092
h16,2023,1,1014,m3/s,58.158092
h16,2023,1,1015,m3/s,58.158092
h16,2023,1,1016,m3/s,58.158092
h16,2023,1,1017,m3/s,58.158092
h16,2023,1,1018,m3/s,58.158092
h16,2023,1,1019,m3/s,58.158092
h16,2023,1,1020,m3/s,58.158092
h16,2023,1,1021,m3/s,58.158092
h16,2023,1,1022,m3/s,58.158092
h16,2023,1,1023,m3/s,58.158092
h16,2023,1,1024,m3/s,58.158092
h16,2023,1,1025,m3/s,58.158092
h16,2023,1,1026,m3/s,58.158092
h16,2023,1,1027,m3/s,58.158092
h16,2023,1,1028,m3/s,58.158092
h16,2023,1,1029,m3/s,58.158092
h16,2023,1,1030,m3/s,58.158092
h16,2023,1,1031,m3/s,58.158092
h16,2023,1,1032,m3/s,58.158092
h16,2023,1,1033,m3/s,57.993385
h16,2023,1,1034,m3/s,57.993385
h16,2023,1,1035,m3/s,57.993385
h16,2023,1,1036,m3/s,57.993385
h16,2023,1,1037,m3/s,57.993385
h16,2023,1,1038,m3/s,57.993385
h16,2023,1,1039,m3/s,57.993385
h16,2023,1,1040,m3/s,57.993385
h16,2023,1,1041,m3/s,57.993385
h16,2023,1,1042,m3/s,57.993385
h16,2023,1,1043,m3/s,57.993385
h16,2023,1,1044,m3/s,57.993385
h16,2023,1,1045,m3/s,57.993385
h16,2023,1,1046,m3/s,57.993385
h16,2023,1,1047,m3/s,57.993385
h16,2023,1,1048,m3/s,57.993385
h16,2023,1,1049,m3/s,57.993385
h16,2023,1,1050,m3/s,57.993385
h16,2023,1,1051,m3/s,57.993385
h16,2023,1,1052,m3/s,57.993385
h16,2023,1,1053,m3/s,57.993385
h16,2023,1,1054,m3/s,57.993385
h16,2023,1,1055,m3/s,57.993385
h16,2023,1,1056,m3/s,57.993385
h16,2023,1,1057,m3/s,57.827164
h16,2023,1,1058,m3/s,57.827164
h16,2023,1,1059,m3/s,57.827164
h16,2023,1,1060,m3/s,57.827164
h16,2023,1,1061,m3/s,57.827164
h16,2023,1,1062,m3/s,57.827164
h16,2023,1,1063,m3/s,57.827164
h16,2023,1,1064,m3/s,57.827164
h16,2023,1,1065,m3/s,57.827164
h16,2023,1,1066,m3/s,57.827164
h16,2023,1,1067,m3/s,57.827164
h16,2023,1,1068,m3/s,57.827164
h16,2023,1,1069,m3/s,57.827164
h16,2023,1,1070,m3/s,57.827164
h16,2023,1,1071,m3/s,57.827164
h16,2023,1,1072,m3/s,57.827164
h16,2023,1,1073,m3/s,57.827164
h16,2023,1,1074,m3/s,57.827164
h16,2023,1,1075,m3/s,57.827164
h16,2023,1,1076,m3/s,57.827164
h16,2023,1,1077,m3/s,57.827164
h16,2023,1,1078,m3/s,57.827164
h16,2023,1,1079,m3/s,57.827164
h16,2023,1,1080,m3/s,57.827164
h16,2023,1,1081,m3/s,57.65976
h16,2023,1,1082,m3/s,57.65976
h16,2023,1,1083,m3/s,57.65976
h16,2023,1,1084,m3/s,57.65976
h16,2023,1,1085,m3/s,57.65976
h16,2023,1,1086,m3/s,57.65976
h16,2023,1,1087,m3/s,57.65976
h16,2023,1,1088,m3/s,57.65976
h16,2023,1,1089,m3/s,57.65976
h16,2023,1,1090,m3/s,57.65976
h16,2023,1,1091,m3/s,57.65976
h16,2023,1,1092,m3/s,57.65976
h16,2023,1,1093,m3/s,57.65976
h16,2023,1,1094,m3/s,57.65976
h16,2023,1,1095,m3/s,57.65976
h16,2023,1,1096,m3/s,57.65976
h16,2023,1,1097,m3/s,57.65976
h16,2023,1,1098,m3/s,57.65976
h16,2023,1,1099,m3/s,57.65976
h16,2023,1,1100,m3/s,57.65976
h16,2023,1,1101,m3/s,57.65976
h16,2023,1,1102,m3/s,57.65976
h16,2023,1,1103,m3/s,57.65976
h16,2023,1,1104,m3/s,57.65976
h16,2023,1,1105,m3/s,57.49678
h16,2023,1,1106,m3/s,57.49678
h16,2023,1,1107,m3/s,57.49678
h16,2023,1,1108,m3/s,57.49678
h16,2023,1,1109,m3/s,57.49678
h16,2023,1,1110,m3/s,57.49678
h16,2023,1,1111,m3/s,57.49678
h16,2023,1,1112,m3/s,57.49678
h16,2023,1,1113,m3/s,57.49678
h16,2023,1,1114,m3/s,57.49678
h16,2023,1,1115,m3/s,57.49678
h16,2023,1,1116,m3/s,57.49678
h16,2023,1,1117,m3/s,57.49678
h16,2023,1,1118,m3/s,57.49678
h16,2023,1,1119,m3/s,57.49678
h16,2023,1,1120,m3/s,57.49678
h16,2023,1,1121,m3/s,57.49678
h16,2023,1,1122,m3/s,57.49678
h16,2023,1,1123,m3/s,57.49678
h16,2023,1,1124,m3/s,57.49678
h16,2023,1,1125,m3/s,57.49678
h16,2023,1,1126,m3/s,57.49678
h16,2023,1,1127,m3/s,57.49678
h16,2023,1,1128,m3/s,57.49678
h16,2023,1,1129,m3/s,57.352467
h16,2023,1,1130,m3/s,57.352467
h16,2023,1,1131,m3/s,57.352467
h16,2023,1,1132,m3/s,57.352467
h16,2023,1,1133,m3/s,57.352467
h16,2023,1,1134,m3/s,57.352467
h16,2023,1,1135,m3/s,57.352467
h16,2023,1,1136,m3/s,57.352467
h16,2023,1,1137,m3/s,57.352467
h16,2023,1,1138,m3/s,57.352467
h16,2023,1,1139,m3/s,57.352467
h16,2023,1,1140,m3/s,57.352467
h16,2023,1,1141,m3/s,57.352467
h16,2023,1,1142,m3/s,57.352467
h16,2023,1,1143,m3/s,57.352467
h16,2023,1,1144,m3/s,57.352467
h16,2023,1,1145,m3/s,57.352467
h16,2023,1,1146,m3/s,57.352467
h16,2023,1,1147,m3/s,57.352467
h16,2023,1,1148,m3/s,57.352467
h16,2023,1,1149,m3/s,57.352467
h16,2023,1,1150,m3/s,57.352467
h16,2023,1,1151,m3/s,57.352467
h16,2023,1,1152,m3/s,57.352467
h16,2023,1,1153,m3/s,57.203556
h16,2023,1,1154,m3/s,57.203556
h16,2023,1,1155,m3/s,57.203556
h16,2023,1,1156,m3/s,57.203556
h16,2023,1,1157,m3/s,57.203556
h16,2023,1,1158,m3/s,57.203556
h16,2023,1,1159,m3/s,57.203556
h16,2023,1,1160,m3/s,57.203556
h16,2023,1,1161,m3/s,57.203556
h16,2023,1,1162,m3/s,57.203556
h16,2023,1,1163,m3/s,57.203556
h16,2023,1,1164,m3/s,57.203556
h16,2023,1,1165,m3/s,57.203556
h16,2023,1,1166,m3/s,57.203556
h16,2023,1,1167,m3/s,57.203556
h16,2023,1,1168,m3/s,57.203556
h16,2023,1,1169,m3/s,57.203556
h16,2023,1,1170,m3/s,57.203556
h16,2023,1,1171,m3/s,57.203556
h16,2023,1,1172,m3/s,57.203556
h16,2023,1,1173,m3/s,57.203556
h16,2023,1,1174,m3/s,57.203556
h16,2023,1,1175,m3/s,57.203556
h16,2023,1,1176,m3/s,57.203556
h16,2023,1,1177,m3/s,57.056156
h16,2023,1,1178,m3/s,57.056156
h16,2023,1,1179,m3/s,57.056156
h16,2023,1,1180,m3/s,57.056156
h16,2023,1,1181,m3/s,57.056156
h16,2023,1,1182,m3/s,57.056156
h16,2023,1,1183,m3/s,57.056156
h16,2023,1,1184,m3/s,57.056156
h16,2023,1,1185,m3/s,57.056156
h16,2023,1,1186,m3/s,57.056156
h16,2023,1,1187,m3/s,57.056156
h16,2023,1,1188,m3/s,57.056156
h16,2023,1,1189,m3/s,57.056156
h16,2023,1,1190,m3/s,57.056156
h16,2023,1,1191,m3/s,57.056156
h16,2023,1,1192,m3/s,57.056156
h16,2023,1,1193,m3/s,57.056156
h16,2023,1,1194,m3/s,57.056156
h16,2023,1,1195,m3/s,57.056156
h16,2023,1,1196,m3/s,57.056156
h16,2023,1,1197,m3/s,57.056156
h16,2023,1,1198,m3/s,57.056156
h16,2023,1,1199,m3/s,57.056156
h16,2023,1,1200,m3/s,57.056156
h16,2023,1,1201,m3/s,56.90893
h16,2023,1,1202,m3/s,56.90893
h16,2023,1,1203,m3/s,56.90893
h16,2023,1,1204,m3/s,56.90893
h16,2023,1,1205,m3/s,56.90893
h16,2023,1,1206,m3/s,56.90893
h16,2023,1,1207,m3/s,56.90893
h16,2023,1,1208,m3/s,56.90893
h16,2023,1,1209,m3/s,56.90893
h16,2023,1,1210,m3/s,56.90893
h16,2023,1,1211,m3/s,56.90893
h16,2023,1,1212,m3/s,56.90893
h16,2023,1,1213,m3/s,56.90893
h16,2023,1,1214,m3/s,56.90893
h16,2023,1,1215,m3/s,56.90893
h16,2023,1,1216,m3/s,56.90893
h16,2023,1,1217,m3/s,56.90893
h16,2023,1,1218,m3/s,56.90893
h16,2023,1,1219,m3/s,56.90893
h16,2023,1,1220,m3/s,56.90893
h16,2023,1,1221,m3/s,56.90893
h16,2023,1,1222,m3/s,56.90893
h16,2023,1,1223,m3/s,56.90893
h16,2023,1,1224,m3/s,56.90893
h16,2023,1,1225,m3/s,56.758026
h16,2023,1,1226,m3/s,56.758026
h16,2023,1,1227,m3/s,56.758026
h16,2023,1,1228,m3/s,56.758026
h16,2023,1,1229,m3/s,56.758026
h16,2023,1,1230,m3/s,56.758026
h16,2023,1,1231,m3/s,56.758026
h16,2023,1,1232,m3/s,56.758026
h16,2023,1,1233,m3/s,56.758026
h16,2023,1,1234,m3/s,56.758026
h16,2023,1,1235,m3/s,56.758026
h16,2023,1,1236,m3/s,56.758026
h16,2023,1,1237,m3/s,56.758026
h16,2023,1,1238,m3/s,56.758026
h16,2023,1,1239,m3/s,56.758026
h16,2023,1,1240,m3/s,56.758026
h16,2023,1,1241,m3/s,56.758026
h16,2023,1,1242,m3/s,56.758026
h16,2023,1,1243,m3/s,56.758026
h16,2023,1,1244,m3/s,56.758026
h16,2023,1,1245,m3/s,56.758026
h16,2023,1,1246,m3/s,56.758026
h16,2023,1,1247,m3/s,56.758026
h16,2023,1,1248,m3/s,56.758026
h16,2023,1,1249,m3/s,56.605114
h16,2023,1,1250,m3/s,56.605114
h16,2023,1,1251,m3/s,56.605114
h16,2023,1,1252,m3/s,56.605114
h16,2023,1,1253,m3/s,56.605114
h16,2023,1,1254,m3/s,56.605114
h16,2023,1,1255,m3/s,56.605114
h16,2023,1,1256,m3/s,56.605114
h16,2023,1,1257,m3/s,56.605114
h16,2023,1,1258,m3/s,56.605114
h16,2023,1,1259,m3/s,56.605114
h16,2023,1,1260,m3/s,56.605114
h16,2023,1,1261,m3/s,56.605114
h16,2023,1,1262,m3/s,56.605114
h16,2023,1,1263,m3/s,56.605114
h16,2023,1,1264,m3/s,56.605114
h16,2023,1,1265,m3/s,56.605114
h16,2023,1,1266,m3/s,56.605114
h16,2023,1,1267,m3/s,56.605114
h16,2023,1,1268,m3/s,56.605114
h16,2023,1,1269,m3/s,56.605114
h16,2023,1,1270,m3/s,56.605114
h16,2023,1,1271,m3/s,56.605114
h16,2023,1,1272,m3/s,56.605114
h16,2023,1,1273,m3/s,56.446877
h16,2023,1,1274,m3/s,56.446877
h16,2023,1,1275,m3/s,56.446877
h16,2023,1,1276,m3/s,56.446877
h16,2023,1,1277,m3/s,56.446877
h16,2023,1,1278,m3/s,56.446877
h16,2023,1,1279,m3/s,56.446877
h16,2023,1,1280,m3/s,56.446877
h16,2023,1,1281,m3/s,56.446877
h16,2023,1,1282,m3/s,56.446877
h16,2023,1,1283,m3/s,56.446877
h16,2023,1,1284,m3/s,56.446877
h16,2023,1,1285,m3/s,56.446877
h16,2023,1,1286,m3/s,56.446877
h16,2023,1,1287,m3/s,56.446877
h16,2023,1,1288,m3/s,56.446877
h16,2023,1,1289,m3/s,56.446877
h16,2023,1,1290,m3/s,56.446877
h16,2023,1,1291,m3/s,56.446877
h16,2023,1,1292,m3/s,56.446877
h16,2023,1,1293,m3/s,56.446877
h16,2023,1,1294,m3/s,56.446877
h16,2023,1,1295,m3/s,56.446877
h16,2023,1,1296,m3/s,56.446877
h16,2023,1,1297,m3/s,56.290485
h16,2023,1,1298,m3/s,56.290485
h16,2023,1,1299,m3/s,56.290485
h16,2023,1,1300,m3/s,56.290485
h16,2023,1,1301,m3/s,56.290485
h16,2023,1,1302,m3/s,56.290485
h16,2023,1,1303,m3/s,56.290485
h16,2023,1,1304,m3/s,56.290485
h16,2023,1,1305,m3/s,56.290485
h16,2023,1,1306,m3/s,56.290485
h16,2023,1,1307,m3/s,56.290485
h16,2023,1,1308,m3/s,56.290485
h16,2023,1,1309,m3/s,56.290485
h16,2023,1,1310,m3/s,56.290485
h16,2023,1,1311,m3/s,56.290485
h16,2023,1,1312,m3/s,56.290485
h16,2023,1,1313,m3/s,56.290485
h16,2023,1,1314,m3/s,56.290485
h16,2023,1,1315,m3/s,56.290485
h16,2023,1,1316,m3/s,56.290485
h16,2023,1,1317,m3/s,56.290485
h16,2023,1,1318,m3/s,56.290485
h16,2023,1,1319,m3/s,56.290485
h16,2023,1,1320,m3/s,56.290485
h16,2023,1,1321,m3/s,56.141693
h16,2023,1,1322,m3/s,56.141693
h16,2023,1,1323,m3/s,56.141693
h16,2023,1,1324,m3/s,56.141693
h16,2023,1,1325,m3/s,56.141693
h16,2023,1,1326,m3/s,56.141693
h16,2023,1,1327,m3/s,56.141693
h16,2023,1,1328,m3/s,56.141693
h16,2023,1,1329,m3/s,56.141693
h16,2023,1,1330,m3/s,56.141693
h16,2023,1,1331,m3/s,56.141693
h16,2023,1,1332,m3/s,56.141693
h16,2023,1,1333,m3/s,56.141693
h16,2023,1,1334,m3/s,56.141693
h16,2023,1,1335,m3/s,56.141693
h16,2023,1,1336,m3/s,56.141693
h16,2023,1,1337,m3/s,56.141693
h16,2023,1,1338,m3/s,56.141693
h16,2023,1,1339,m3/s,56.141693
h16,2023,1,1340,m3/s,56.141693
h16,2023,1,1341,m3/s,56.141693
h16,2023,1,1342,m3/s,56.141693
h16,2023,1,1343,m3/s,56.141693
h16,2023,1,1344,m3/s,56.141693
h16,2023,1,1345,m3/s,55.99097
h16,2023,1,1346,m3/s,55.99097
h16,2023,1,1347,m3/s,55.99097
h16,2023,1,1348,m3/s,55.99097
h16,2023,1,1349,m3/s,55.99097
h16,2023,1,1350,m3/s,55.99097
h16,2023,1,1351,m3/s,55.99097
h16,2023,1,1352,m3/s,55.99097
h16,2023,1,1353,m3/s,55.99097
h16,2023,1,1354,m3/s,55.99097
h16,2023,1,1355,m3/s,55.99097
h16,2023,1,1356,m3/s,55.99097
h16,2023,1,1357,m3/s,55.99097
h16,2023,1,1358,m3/s,55.99097
h16,2023,1,1359,m3/s,55.99097
h16,2023,1,1360,m3/s,55.99097
h16,2023,1,1361,m3/s,55.99097
h16,2023,1,1362,m3/s,55.99097
h16,2023,1,1363,m3/s,55.99097
h16,2023,1,1364,m3/s,55.99097
h16,2023,1,1365,m3/s,55.99097
h16,2023,1,1366,m3/s,55.99097
h16,2023,1,1367,m3/s,55.99097
h16,2023,1,1368,m3/s,55.99097
h16,2023,1,1369,m3/s,55.838356
h16,2023,1,1370,m3/s,55.838356
h16,2023,1,1371,m3/s,55.838356
h16,2023,1,1372,m3/s,55.838356
h16,2023,1,1373,m3/s,55.838356
h16,2023,1,1374,m3/s,55.838356
h16,2023,1,1375,m3/s,55.838356
h16,2023,1,1376,m3/s,55.838356
h16,2023,1,1377,m3/s,55.838356
h16,2023,1,1378,m3/s,55.838356
