tech,zone,year,month,hour,unit,value
Solar,Cambodia,2030,1,217,fraction,0.0
Solar,Cambodia,2030,1,218,fraction,0.0662291666666664
Solar,Cambodia,2030,1,219,fraction,0.550875
Solar,Cambodia,2030,1,220,fraction,0.512104166666666
Solar,Cambodia,2030,1,221,fraction,0.0524791666666667
Solar,Cambodia,2030,1,222,fraction,0.0
Solar,Cambodia,2030,1,223,fraction,0.0
Solar,Cambodia,2030,1,224,fraction,0.0680833333333332
Solar,Cambodia,2030,1,225,fraction,0.559249999999999
Solar,Cambodia,2030,1,226,fraction,0.541770833333333
Solar,Cambodia,2030,1,227,fraction,0.0589166666666666
Solar,Cambodia,2030,1,228,fraction,0.0
Solar,Cambodia,2030,1,229,fraction,0.0
Solar,Cambodia,2030,1,230,fraction,0.0713124999999999
Solar,Cambodia,2030,1,231,fraction,0.541208333333333
Solar,Cambodia,2030,1,232,fraction,0.471104166666666
Solar,Cambodia,2030,1,233,fraction,0.0468958333333332
Solar,Cambodia,2030,1,234,fraction,0.0
Solar,Cambodia,2030,1,235,fraction,0.0
Solar,Cambodia,2030,1,236,fraction,0.0566458333333332
Solar,Cambodia,2030,1,237,fraction,0.513395833333333
Solar,Cambodia,2030,1,238,fraction,0.503791666666666
Solar,Cambodia,2030,1,239,fraction,0.0548124999999998
Solar,Cambodia,2030,1,240,fraction,0.0
Solar,Cambodia,2030,1,241,fraction,0.0
Solar,Cambodia,2030,1,242,fraction,0.0570416666666666
Solar,Cambodia,2030,1,243,fraction,0.527041666666666
Solar,Cambodia,2030,1,244,fraction,0.481833333333333
Solar,Cambodia,2030,1,245,fraction,0.0475624999999999
Solar,Cambodia,2030,1,246,fraction,0.0
Solar,Cambodia,2030,1,247,fraction,0.0
Solar,Cambodia,2030,1,248,fraction,0.0560624999999999
Solar,Cambodia,2030,1,249,fraction,0.5110625
Solar,Cambodia,2030,1,250,fraction,0.477645833333333
Solar,Cambodia,2030,1,251,fraction,0.0483125
Solar,Cambodia,2030,1,252,fraction,0.0
Solar,Cambodia,2030,1,253,fraction,0.0
Solar,Cambodia,2030,1,254,fraction,0.0620624999999999
Solar,Cambodia,2030,1,255,fraction,0.520270833333333
Solar,Cambodia,2030,1,256,fraction,0.487958333333333
Solar,Cambodia,2030,1,257,fraction,0.0500624999999998
Solar,Cambodia,2030,1,258,fraction,0.0
Solar,Cambodia,2030,1,259,fraction,0.0
Solar,Cambodia,2030,1,260,fraction,0.05675
Solar,Cambodia,2030,1,261,fraction,0.472645833333333
Solar,Cambodia,2030,1,262,fraction,0.437479166666666
Solar,Cambodia,2030,1,263,fraction,0.0416458333333333
Solar,Cambodia,2030,1,264,fraction,0.0
Solar,Cambodia,2030,1,265,fraction,0.0
Solar,Cambodia,2030,1,266,fraction,0.0566666666666666
Solar,Cambodia,2030,1,267,fraction,0.487958333333333
Solar,Cambodia,2030,1,268,fraction,0.461895833333333
Solar,Cambodia,2030,1,269,fraction,0.0502291666666666
Solar,Cambodia,2030,1,270,fraction,0.0
Solar,Cambodia,2030,1,271,fraction,0.0
Solar,Cambodia,2030,1,272,fraction,0.0695624999999999
Solar,Cambodia,2030,1,273,fraction,0.5385
Solar,Cambodia,2030,1,274,fraction,0.507729166666666
Solar,Cambodia,2030,1,275,fraction,0.0569583333333331
Solar,Cambodia,2030,1,276,fraction,0.0
Solar,Cambodia,2030,1,277,fraction,0.0
Solar,Cambodia,2030,1,278,fraction,0.0681458333333333
Solar,Cambodia,2030,1,279,fraction,0.536395833333333
Solar,Cambodia,2030,1,280,fraction,0.521854166666667
Solar,Cambodia,2030,1,281,fraction,0.0623541666666666
Solar,Cambodia,2030,1,282,fraction,0.0
Solar,Cambodia,2030,1,283,fraction,0.0
Solar,Cambodia,2030,1,284,fraction,0.0732916666666666
Solar,Cambodia,2030,1,285,fraction,0.547395833333333
Solar,Cambodia,2030,1,286,fraction,0.517125
Solar,Cambodia,2030,1,287,fraction,0.0593541666666667
Solar,Cambodia,2030,1,288,fraction,0.0
Solar,Laos,2020,1,1,fraction,0.0
Solar,Laos,2020,1,2,fraction,0.0408333333333333
Solar,Laos,2020,1,3,fraction,0.5645625
Solar,Laos,2020,1,4,fraction,0.569979166666666
Solar,Laos,2020,1,5,fraction,0.0477708333333332
Solar,Laos,2020,1,6,fraction,0.0
Solar,Laos,2020,1,7,fraction,0.0
Solar,Laos,2020,1,8,fraction,0.0457291666666666
Solar,Laos,2020,1,9,fraction,0.601333333333333
Solar,Laos,2020,1,10,fraction,0.596416666666666
Solar,Laos,2020,1,11,fraction,0.0472291666666665
Solar,Laos,2020,1,12,fraction,0.0
Solar,Laos,2020,1,13,fraction,0.0
Solar,Laos,2020,1,14,fraction,0.0466458333333333
Solar,Laos,2020,1,15,fraction,0.600895833333333
Solar,Laos,2020,1,16,fraction,0.575020833333333
Solar,Laos,2020,1,17,fraction,0.0445833333333333
Solar,Laos,2020,1,18,fraction,0.0
Solar,Laos,2020,1,19,fraction,0.0
Solar,Laos,2020,1,20,fraction,0.037125
Solar,Laos,2020,1,21,fraction,0.575166666666666
Solar,Laos,2020,1,22,fraction,0.569124999999999
Solar,Laos,2020,1,23,fraction,0.0441041666666667
Solar,Laos,2020,1,24,fraction,0.0
Solar,Laos,2020,1,25,fraction,0.0
Solar,Laos,2020,1,26,fraction,0.0486874999999999
Solar,Laos,2020,1,27,fraction,0.615458333333333
Solar,Laos,2020,1,28,fraction,0.614583333333333
Solar,Laos,2020,1,29,fraction,0.0521874999999998
Solar,Laos,2020,1,30,fraction,0.0
Solar,Laos,2020,1,31,fraction,0.0
Solar,Laos,2020,1,32,fraction,0.0503541666666667
Solar,Laos,2020,1,33,fraction,0.621854166666666
Solar,Laos,2020,1,34,fraction,0.620895833333333
Solar,Laos,2020,1,35,fraction,0.0573333333333333
Solar,Laos,2020,1,36,fraction,0.0
Solar,Laos,2020,1,37,fraction,0.0
Solar,Laos,2020,1,38,fraction,0.0521875
Solar,Laos,2020,1,39,fraction,0.615354166666666
Solar,Laos,2020,1,40,fraction,0.593208333333333
Solar,Laos,2020,1,41,fraction,0.0521249999999999
Solar,Laos,2020,1,42,fraction,0.0
Solar,Laos,2020,1,43,fraction,0.0
Solar,Laos,2020,1,44,fraction,0.0469583333333332
Solar,Laos,2020,1,45,fraction,0.579416666666666
Solar,Laos,2020,1,46,fraction,0.575395833333333
Solar,Laos,2020,1,47,fraction,0.05
Solar,Laos,2020,1,48,fraction,0.0
Solar,Laos,2020,1,49,fraction,0.0
Solar,Laos,2020,1,50,fraction,0.0538125
Solar,Laos,2020,1,51,fraction,0.621312499999999
Solar,Laos,2020,1,52,fraction,0.610291666666666
Solar,Laos,2020,1,53,fraction,0.0562708333333333
Solar,Laos,2020,1,54,fraction,0.0
Solar,Laos,2020,1,55,fraction,0.0
Solar,Laos,2020,1,56,fraction,0.0580208333333331
Solar,Laos,2020,1,57,fraction,0.6379375
Solar,Laos,2020,1,58,fraction,0.6320625
Solar,Laos,2020,1,59,fraction,0.0624375
Solar,Laos,2020,1,60,fraction,0.0
Solar,Laos,2020,1,61,fraction,0.0
Solar,Laos,2020,1,62,fraction,0.0553333333333333
Solar,Laos,2020,1,63,fraction,0.621895833333333
Solar,Laos,2020,1,64,fraction,0.602666666666666
Solar,Laos,2020,1,65,fraction,0.0531666666666665
Solar,Laos,2020,1,66,fraction,0.0
Solar,Laos,2020,1,67,fraction,0.0
Solar,Laos,2020,1,68,fraction,0.0337083333333332
Solar,Laos,2020,1,69,fraction,0.507791666666667
Solar,Laos,2020,1,70,fraction,0.531104166666666
Solar,Laos,2020,1,71,fraction,0.0455833333333331
Solar,Laos,2020,1,72,fraction,0.0
Solar,Laos,2020,1,73,fraction,0.0
Solar,Laos,2020,1,74,fraction,0.0441041666666665
Solar,Laos,2020,1,75,fraction,0.579958333333333
Solar,Laos,2020,1,76,fraction,0.562604166666666
Solar,Laos,2020,1,77,fraction,0.0436041666666666
Solar,Laos,2020,1,78,fraction,0.0
Solar,Laos,2020,1,79,fraction,0.0
Solar,Laos,2020,1,80,fraction,0.0442708333333331
Solar,Laos,2020,1,81,fraction,0.588895833333333
Solar,Laos,2020,1,82,fraction,0.565958333333333
Solar,Laos,2020,1,83,fraction,0.0478333333333332
Solar,Laos,2020,1,84,fraction,0.0
Solar,Laos,2020,1,85,fraction,0.0
Solar,Laos,2020,1,86,fraction,0.0480624999999998
Solar,Laos,2020,1,87,fraction,0.600854166666666
Solar,Laos,2020,1,88,fraction,0.592104166666666
Solar,Laos,2020,1,89,fraction,0.0521666666666665
Solar,Laos,2020,1,90,fraction,0.0
Solar,Laos,2020,1,91,fraction,0.0
Solar,Laos,2020,1,92,fraction,0.0566458333333332
Solar,Laos,2020,1,93,fraction,0.621375
Solar,Laos,2020,1,94,fraction,0.612875
Solar,Laos,2020,1,95,fraction,0.0570208333333332
Solar,Laos,2020,1,96,fraction,0.0
Solar,Laos,2020,1,97,fraction,0.0
Solar,Laos,2020,1,98,fraction,0.0510416666666666
Solar,Laos,2020,1,99,fraction,0.606395833333333
Solar,Laos,2020,1,100,fraction,0.573770833333333
Solar,Laos,2020,1,101,fraction,0.0482291666666666
Solar,Laos,2020,1,102,fraction,0.0
Solar,Laos,2020,1,103,fraction,0.0
Solar,Laos,2020,1,104,fraction,0.0496458333333332
Solar,Laos,2020,1,105,fraction,0.603270833333333
Solar,Laos,2020,1,106,fraction,0.592145833333333
Solar,Laos,2020,1,107,fraction,0.0521249999999999
Solar,Laos,2020,1,108,fraction,0.0
Solar,Laos,2020,1,109,fraction,0.0
Solar,Laos,2020,1,110,fraction,0.0459374999999999
Solar,Laos,2020,1,111,fraction,0.577854166666666
Solar,Laos,2020,1,112,fraction,0.543583333333333
Solar,Laos,2020,1,113,fraction,0.0395416666666665
Solar,Laos,2020,1,114,fraction,0.0
Solar,Laos,2020,1,115,fraction,0.0
Solar,Laos,2020,1,116,fraction,0.0356874999999997
Solar,Laos,2020,1,117,fraction,0.538479166666666
Solar,Laos,2020,1,118,fraction,0.500395833333333
Solar,Laos,2020,1,119,fraction,0.0361666666666667
Solar,Laos,2020,1,120,fraction,0.0
Solar,Laos,2020,1,121,fraction,0.0
Solar,Laos,2020,1,122,fraction,0.0442916666666666
Solar,Laos,2020,1,123,fraction,0.582020833333333
Solar,Laos,2020,1,124,fraction,0.565916666666666
Solar,Laos,2020,1,125,fraction,0.0473958333333332
Solar,Laos,2020,1,126,fraction,0.0
Solar,Laos,2020,1,127,fraction,0.0
Solar,Laos,2020,1,128,fraction,0.0483749999999998
Solar,Laos,2020,1,129,fraction,0.593458333333333
Solar,Laos,2020,1,130,fraction,0.582854166666666
Solar,Laos,2020,1,131,fraction,0.0491458333333332
Solar,Laos,2020,1,132,fraction,0.0
Solar,Laos,2020,1,133,fraction,0.0
Solar,Laos,2020,1,134,fraction,0.0541666666666665
Solar,Laos,2020,1,135,fraction,0.594708333333333
Solar,Laos,2020,1,136,fraction,0.578520833333333
Solar,Laos,2020,1,137,fraction,0.0487499999999999
Solar,Laos,2020,1,138,fraction,0.0
Solar,Laos,2020,1,139,fraction,0.0
Solar,Laos,2020,1,140,fraction,0.0428541666666664
Solar,Laos,2020,1,141,fraction,0.519666666666666
Solar,Laos,2020,1,142,fraction,0.499874999999999
Solar,Laos,2020,1,143,fraction,0.0392708333333333
Solar,Laos,2020,1,144,fraction,0.0
Solar,Laos,2020,1,145,fraction,0.0
Solar,Laos,2020,1,146,fraction,0.0399374999999999
Solar,Laos,2020,1,147,fraction,0.505125
Solar,Laos,2020,1,148,fraction,0.494395833333333
Solar,Laos,2020,1,149,fraction,0.0416249999999998
Solar,Laos,2020,1,150,fraction,0.0
Solar,Laos,2020,1,151,fraction,0.0
Solar,Laos,2020,1,152,fraction,0.0265208333333332
Solar,Laos,2020,1,153,fraction,0.410479166666667
Solar,Laos,2020,1,154,fraction,0.432479166666666
Solar,Laos,2020,1,155,fraction,0.0373124999999998
Solar,Laos,2020,1,156,fraction,0.0
Solar,Laos,2020,1,157,fraction,0.0
Solar,Laos,2020,1,158,fraction,0.0226875
Solar,Laos,2020,1,159,fraction,0.395333333333333
Solar,Laos,2020,1,160,fraction,0.416645833333333
Solar,Laos,2020,1,161,fraction,0.0337708333333332
Solar,Laos,2020,1,162,fraction,0.0
Solar,Laos,2020,1,163,fraction,0.0
Solar,Laos,2020,1,164,fraction,0.0300833333333332
Solar,Laos,2020,1,165,fraction,0.476895833333333
Solar,Laos,2020,1,166,fraction,0.476979166666667
Solar,Laos,2020,1,167,fraction,0.0388958333333332
Solar,Laos,2020,1,168,fraction,0.0
Solar,Laos,2020,1,169,fraction,0.0
Solar,Laos,2020,1,170,fraction,0.0325833333333332
Solar,Laos,2020,1,171,fraction,0.473583333333333
Solar,Laos,2020,1,172,fraction,0.457895833333333
Solar,Laos,2020,1,173,fraction,0.0373541666666666
Solar,Laos,2020,1,174,fraction,0.0
Solar,Laos,2020,1,175,fraction,0.0
Solar,Laos,2020,1,176,fraction,0.0489583333333333
Solar,Laos,2020,1,177,fraction,0.613875
Solar,Laos,2020,1,178,fraction,0.581541666666666
Solar,Laos,2020,1,179,fraction,0.0452916666666666
Solar,Laos,2020,1,180,fraction,0.0
Solar,Laos,2020,1,181,fraction,0.0
Solar,Laos,2020,1,182,fraction,0.0417083333333332
Solar,Laos,2020,1,183,fraction,0.536020833333333
Solar,Laos,2020,1,184,fraction,0.521958333333333
Solar,Laos,2020,1,185,fraction,0.0386041666666666
Solar,Laos,2020,1,186,fraction,0.0
Solar,Laos,2020,1,187,fraction,0.0
Solar,Laos,2020,1,188,fraction,0.0479166666666666
Solar,Laos,2020,1,189,fraction,0.600916666666666
Solar,Laos,2020,1,190,fraction,0.561666666666667
Solar,Laos,2020,1,191,fraction,0.0451874999999998
Solar,Laos,2020,1,192,fraction,0.0
Solar,Laos,2020,1,193,fraction,0.0
Solar,Laos,2020,1,194,fraction,0.0516666666666664
Solar,Laos,2020,1,195,fraction,0.616333333333333
Solar,Laos,2020,1,196,fraction,0.585291666666666
Solar,Laos,2020,1,197,fraction,0.0492291666666666
Solar,Laos,2020,1,198,fraction,0.0
Solar,Laos,2020,1,199,fraction,0.0
Solar,Laos,2020,1,200,fraction,0.0489166666666666
Solar,Laos,2020,1,201,fraction,0.593749999999999
Solar,Laos,2020,1,202,fraction,0.584041666666666
Solar,Laos,2020,1,203,fraction,0.0513958333333331
Solar,Laos,2020,1,204,fraction,0.0
Solar,Laos,2020,1,205,fraction,0.0
Solar,Laos,2020,1,206,fraction,0.0431458333333333
Solar,Laos,2020,1,207,fraction,0.546583333333333
Solar,Laos,2020,1,208,fraction,0.514624999999999
Solar,Laos,2020,1,209,fraction,0.0391874999999998
Solar,Laos,2020,1,210,fraction,0.0
Solar,Laos,2020,1,211,fraction,0.0
Solar,Laos,2020,1,212,fraction,0.0409791666666666
Solar,Laos,2020,1,213,fraction,0.523354166666666
Solar,Laos,2020,1,214,fraction,0.496937499999999
Solar,Laos,2020,1,215,fraction,0.0402708333333333
Solar,Laos,2020,1,216,fraction,0.0
Solar,Laos,2020,1,217,fraction,0.0
Solar,Laos,2020,1,218,fraction,0.0418749999999999
Solar,Laos,2020,1,219,fraction,0.524416666666667
Solar,Laos,2020,1,220,fraction,0.528375
Solar,Laos,2020,1,221,fraction,0.0461458333333332
Solar,Laos,2020,1,222,fraction,0.0
Solar,Laos,2020,1,223,fraction,0.0
Solar,Laos,2020,1,224,fraction,0.0422916666666667
Solar,Laos,2020,1,225,fraction,0.5448125
Solar,Laos,2020,1,226,fraction,0.500395833333333
Solar,Laos,2020,1,227,fraction,0.0388124999999999
Solar,Laos,2020,1,228,fraction,0.0
Solar,Laos,2020,1,229,fraction,0.0
Solar,Laos,2020,1,230,fraction,0.048
Solar,Laos,2020,1,231,fraction,0.549208333333333
Solar,Laos,2020,1,232,fraction,0.546083333333333
Solar,Laos,2020,1,233,fraction,0.0511874999999997
Solar,Laos,2020,1,234,fraction,0.0
Solar,Laos,2020,1,235,fraction,0.0
Solar,Laos,2020,1,236,fraction,0.0528541666666666
Solar,Laos,2020,1,237,fraction,0.553
Solar,Laos,2020,1,238,fraction,0.5043125
Solar,Laos,2020,1,239,fraction,0.0461874999999998
Solar,Laos,2020,1,240,fraction,0.0
Solar,Laos,2020,1,241,fraction,0.0
Solar,Laos,2020,1,242,fraction,0.0525624999999999
Solar,Laos,2020,1,243,fraction,0.568083333333333
Solar,Laos,2020,1,244,fraction,0.51225
Solar,Laos,2020,1,245,fraction,0.0453541666666666
Solar,Laos,2020,1,246,fraction,0.0
Solar,Laos,2020,1,247,fraction,0.0
Solar,Laos,2020,1,248,fraction,0.0545833333333332
Solar,Laos,2020,1,249,fraction,0.614666666666666
Solar,Laos,2020,1,250,fraction,0.586479166666666
Solar,Laos,2020,1,251,fraction,0.0591458333333331
Solar,Laos,2020,1,252,fraction,0.0
Solar,Laos,2020,1,253,fraction,0.0
Solar,Laos,2020,1,254,fraction,0.0504791666666665
Solar,Laos,2020,1,255,fraction,0.55125
Solar,Laos,2020,1,256,fraction,0.533291666666666
Solar,Laos,2020,1,257,fraction,0.0455625
Solar,Laos,2020,1,258,fraction,0.0
Solar,Laos,2020,1,259,fraction,0.0
Solar,Laos,2020,1,260,fraction,0.0384583333333333
Solar,Laos,2020,1,261,fraction,0.501958333333333
Solar,Laos,2020,1,262,fraction,0.525562499999999
Solar,Laos,2020,1,263,fraction,0.0518333333333331
Solar,Laos,2020,1,264,fraction,0.0
Solar,Laos,2020,1,265,fraction,0.0
Solar,Laos,2020,1,266,fraction,0.0492291666666667
Solar,Laos,2020,1,267,fraction,0.569895833333333
Solar,Laos,2020,1,268,fraction,0.5555
Solar,Laos,2020,1,269,fraction,0.0544791666666665
Solar,Laos,2020,1,270,fraction,0.0
Solar,Laos,2020,1,271,fraction,0.0
Solar,Laos,2020,1,272,fraction,0.0629583333333333
Solar,Laos,2020,1,273,fraction,0.615166666666666
Solar,Laos,2020,1,274,fraction,0.603145833333333
Solar,Laos,2020,1,275,fraction,0.0619999999999999
Solar,Laos,2020,1,276,fraction,0.0
Solar,Laos,2020,1,277,fraction,0.0
Solar,Laos,2020,1,278,fraction,0.0529999999999999
Solar,Laos,2020,1,279,fraction,0.594729166666667
Solar,Laos,2020,1,280,fraction,0.579062499999999
Solar,Laos,2020,1,281,fraction,0.0563958333333333
Solar,Laos,2020,1,282,fraction,0.0
Solar,Laos,2020,1,283,fraction,0.0
Solar,Laos,2020,1,284,fraction,0.0538333333333333
Solar,Laos,2020,1,285,fraction,0.586916666666666
Solar,Laos,2020,1,286,fraction,0.570520833333333
Solar,Laos,2020,1,287,fraction,0.0548749999999998
Solar,Laos,2020,1,288,fraction,0.0
Solar,Laos,2030,1,1,fraction,0.0
Solar,Laos,2030,1,2,fraction,0.0565624999999998
Solar,Laos,2030,1,3,fraction,0.605395833333333
Solar,Laos,2030,1,4,fraction,0.586083333333333
Solar,Laos,2030,1,5,fraction,0.0544166666666666
Solar,Laos,2030,1,6,fraction,0.0
Solar,Laos,2030,1,7,fraction,0.0
Solar,Laos,2030,1,8,fraction,0.0525833333333332
Solar,Laos,2030,1,9,fraction,0.571499999999999
Solar,Laos,2030,1,10,fraction,0.567291666666666
Solar,Laos,2030,1,11,fraction,0.0532916666666666
Solar,Laos,2030,1,12,fraction,0.0
Solar,Laos,2030,1,13,fraction,0.0
Solar,Laos,2030,1,14,fraction,0.0580625
Solar,Laos,2030,1,15,fraction,0.607104166666666
Solar,Laos,2030,1,16,fraction,0.566895833333333
Solar,Laos,2030,1,17,fraction,0.056
Solar,Laos,2030,1,18,fraction,0.0
Solar,Laos,2030,1,19,fraction,0.0
Solar,Laos,2030,1,20,fraction,0.0615416666666666
Solar,Laos,2030,1,21,fraction,0.613375
Solar,Laos,2030,1,22,fraction,0.583895833333333
Solar,Laos,2030,1,23,fraction,0.0620833333333332
Solar,Laos,2030,1,24,fraction,0.0
Solar,Laos,2030,1,25,fraction,0.0
Solar,Laos,2030,1,26,fraction,0.0666666666666666
Solar,Laos,2030,1,27,fraction,0.630729166666666
Solar,Laos,2030,1,28,fraction,0.612104166666666
Solar,Laos,2030,1,29,fraction,0.063875
Solar,Laos,2030,1,30,fraction,0.0
Solar,Laos,2030,1,31,fraction,0.0
Solar,Laos,2030,1,32,fraction,0.0674999999999998
Solar,Laos,2030,1,33,fraction,0.649145833333333
Solar,Laos,2030,1,34,fraction,0.631812499999999
Solar,Laos,2030,1,35,fraction,0.0727708333333332
Solar,Laos,2030,1,36,fraction,0.0
Solar,Laos,2030,1,37,fraction,0.0
Solar,Laos,2030,1,38,fraction,0.0697916666666667
Solar,Laos,2030,1,39,fraction,0.648375
Solar,Laos,2030,1,40,fraction,0.60925
Solar,Laos,2030,1,41,fraction,0.0621458333333333
Solar,Laos,2030,1,42,fraction,0.0
Solar,Laos,2030,1,43,fraction,0.0
Solar,Laos,2030,1,44,fraction,0.0649791666666665
Solar,Laos,2030,1,45,fraction,0.620833333333333
Solar,Laos,2030,1,46,fraction,0.572208333333333
Solar,Laos,2030,1,47,fraction,0.0572708333333333
Solar,Laos,2030,1,48,fraction,0.0
Solar,Laos,2030,1,49,fraction,0.0
Solar,Laos,2030,1,50,fraction,0.0581874999999999
Solar,Laos,2030,1,51,fraction,0.5925
Solar,Laos,2030,1,52,fraction,0.560375
Solar,Laos,2030,1,53,fraction,0.0541666666666664
Solar,Laos,2030,1,54,fraction,0.0
Solar,Laos,2030,1,55,fraction,0.0
Solar,Laos,2030,1,56,fraction,0.0501874999999999
Solar,Laos,2030,1,57,fraction,0.519333333333333
Solar,Laos,2030,1,58,fraction,0.474916666666666
Solar,Laos,2030,1,59,fraction,0.0376875
Solar,Laos,2030,1,60,fraction,0.0
Solar,Laos,2030,1,61,fraction,0.0
Solar,Laos,2030,1,62,fraction,0.0436249999999999
Solar,Laos,2030,1,63,fraction,0.487708333333333
Solar,Laos,2030,1,64,fraction,0.417499999999999
Solar,Laos,2030,1,65,fraction,0.0352291666666665
Solar,Laos,2030,1,66,fraction,0.0
Solar,Laos,2030,1,67,fraction,0.0
Solar,Laos,2030,1,68,fraction,0.0515624999999999
Solar,Laos,2030,1,69,fraction,0.5485625
Solar,Laos,2030,1,70,fraction,0.520229166666666
Solar,Laos,2030,1,71,fraction,0.0476249999999998
Solar,Laos,2030,1,72,fraction,0.0
Solar,Laos,2030,1,73,fraction,0.0
Solar,Laos,2030,1,74,fraction,0.0523958333333333
Solar,Laos,2030,1,75,fraction,0.534833333333333
Solar,Laos,2030,1,76,fraction,0.497499999999999
Solar,Laos,2030,1,77,fraction,0.0445625
Solar,Laos,2030,1,78,fraction,0.0
Solar,Laos,2030,1,79,fraction,0.0
Solar,Laos,2030,1,80,fraction,0.0427291666666666
Solar,Laos,2030,1,81,fraction,0.477374999999999
Solar,Laos,2030,1,82,fraction,0.4644375
Solar,Laos,2030,1,83,fraction,0.0424583333333333
Solar,Laos,2030,1,84,fraction,0.0
Solar,Laos,2030,1,85,fraction,0.0
Solar,Laos,2030,1,86,fraction,0.0338333333333333
Solar,Laos,2030,1,87,fraction,0.411166666666666
Solar,Laos,2030,1,88,fraction,0.382104166666666
Solar,Laos,2030,1,89,fraction,0.0325833333333333
Solar,Laos,2030,1,90,fraction,0.0
Solar,Laos,2030,1,91,fraction,0.0
Solar,Laos,2030,1,92,fraction,0.0389375
Solar,Laos,2030,1,93,fraction,0.391729166666667
Solar,Laos,2030,1,94,fraction,0.354604166666666
Solar,Laos,2030,1,95,fraction,0.0347499999999999
Solar,Laos,2030,1,96,fraction,0.0
Solar,Laos,2030,1,97,fraction,0.0
Solar,Laos,2030,1,98,fraction,0.0398958333333333
Solar,Laos,2030,1,99,fraction,0.415416666666666
Solar,Laos,2030,1,100,fraction,0.381083333333333
Solar,Laos,2030,1,101,fraction,0.0392291666666666
Solar,Laos,2030,1,102,fraction,0.0
Solar,Laos,2030,1,103,fraction,0.0
Solar,Laos,2030,1,104,fraction,0.0447083333333332
Solar,Laos,2030,1,105,fraction,0.449291666666666
Solar,Laos,2030,1,106,fraction,0.486770833333333
Solar,Laos,2030,1,107,fraction,0.0524166666666667
Solar,Laos,2030,1,108,fraction,0.0
Solar,Laos,2030,1,109,fraction,0.0
Solar,Laos,2030,1,110,fraction,0.0624166666666666
Solar,Laos,2030,1,111,fraction,0.597499999999999
Solar,Laos,2030,1,112,fraction,0.588979166666666
Solar,Laos,2030,1,113,fraction,0.0671249999999998
Solar,Laos,2030,1,114,fraction,0.0
Solar,Laos,2030,1,115,fraction,0.0
Solar,Laos,2030,1,116,fraction,0.0681666666666666
Solar,Laos,2030,1,117,fraction,0.610625
Solar,Laos,2030,1,118,fraction,0.599979166666667
Solar,Laos,2030,1,119,fraction,0.0704999999999999
Solar,Laos,2030,1,120,fraction,0.0
Solar,Laos,2030,1,121,fraction,0.0
Solar,Laos,2030,1,122,fraction,0.0674583333333333
