zone,year,month,hour,unit,value
Vietnam,2020,1,121,MW,17725.40300642
Vietnam,2020,1,122,MW,20900.365118196
Vietnam,2020,1,123,MW,27554.5456466947
Vietnam,2020,1,124,MW,28508.7816597788
Vietnam,2020,1,125,MW,25785.9397928515
Vietnam,2020,1,126,MW,22224.3936454271
Vietnam,2020,1,127,MW,17725.40300642
Vietnam,2020,1,128,MW,20900.365118196
Vietnam,2020,1,129,MW,27554.5456466947
Vietnam,2020,1,130,MW,28508.7816597788
Vietnam,2020,1,131,MW,25785.9397928515
Vietnam,2020,1,132,MW,22224.3936454271
Vietnam,2020,1,133,MW,17725.40300642
Vietnam,2020,1,134,MW,20900.365118196
Vietnam,2020,1,135,MW,27554.5456466947
Vietnam,2020,1,136,MW,28508.7816597788
Vietnam,2020,1,137,MW,25785.9397928515
Vietnam,2020,1,138,MW,22224.3936454271
Vietnam,2020,1,139,MW,17725.40300642
Vietnam,2020,1,140,MW,20900.365118196
Vietnam,2020,1,141,MW,27554.5456466947
Vietnam,2020,1,142,MW,28508.7816597788
Vietnam,2020,1,143,MW,25785.9397928515
Vietnam,2020,1,144,MW,22224.3936454271
Vietnam,2020,1,145,MW,17725.40300642
Vietnam,2020,1,146,MW,20900.365118196
Vietnam,2020,1,147,MW,27554.5456466947
Vietnam,2020,1,148,MW,28508.7816597788
Vietnam,2020,1,149,MW,25785.9397928515
Vietnam,2020,1,150,MW,22224.3936454271
Vietnam,2020,1,151,MW,17725.40300642
Vietnam,2020,1,152,MW,20900.365118196
Vietnam,2020,1,153,MW,27554.5456466947
Vietnam,2020,1,154,MW,28508.7816597788
Vietnam,2020,1,155,MW,25785.9397928515
Vietnam,2020,1,156,MW,22224.3936454271
Vietnam,2020,1,157,MW,17725.40300642
Vietnam,2020,1,158,MW,20900.365118196
Vietnam,2020,1,159,MW,27554.5456466947
Vietnam,2020,1,160,MW,28508.7816597788
Vietnam,2020,1,161,MW,25785.9397928515
Vietnam,2020,1,162,MW,22224.3936454271
Vietnam,2020,1,163,MW,17725.40300642
Vietnam,2020,1,164,MW,20900.365118196
Vietnam,2020,1,165,MW,27554.5456466947
Vietnam,2020,1,166,MW,28508.7816597788
Vietnam,2020,1,167,MW,25785.9397928515
Vietnam,2020,1,168,MW,22224.3936454271
Vietnam,2020,1,169,MW,17725.40300642
Vietnam,2020,1,170,MW,20900.365118196
Vietnam,2020,1,171,MW,27554.5456466947
Vietnam,2020,1,172,MW,28508.7816597788
Vietnam,2020,1,173,MW,25785.9397928515
Vietnam,2020,1,174,MW,22224.3936454271
Vietnam,2020,1,175,MW,17725.40300642
Vietnam,2020,1,176,MW,20900.365118196
Vietnam,2020,1,177,MW,27554.5456466947
Vietnam,2020,1,178,MW,28508.7816597788
Vietnam,2020,1,179,MW,25785.9397928515
Vietnam,2020,1,180,MW,22224.3936454271
Vietnam,2020,1,181,MW,17725.40300642
Vietnam,2020,1,182,MW,20900.365118196
Vietnam,2020,1,183,MW,27554.5456466947
Vietnam,2020,1,184,MW,28508.7816597788
Vietnam,2020,1,185,MW,25785.9397928515
Vietnam,2020,1,186,MW,22224.3936454271
Vietnam,2020,1,187,MW,18820.7468004559
Vietnam,2020,1,188,MW,22191.9061464598
Vietnam,2020,1,189,MW,29257.2827049527
Vietnam,2020,1,190,MW,30270.4858678724
Vietnam,2020,1,191,MW,27379.385601404
Vietnam,2020,1,192,MW,23597.7532044122
Vietnam,2020,1,193,MW,18820.7468004559
Vietnam,2020,1,194,MW,22191.9061464598
Vietnam,2020,1,195,MW,29257.2827049527
Vietnam,2020,1,196,MW,30270.4858678724
Vietnam,2020,1,197,MW,27379.385601404
Vietnam,2020,1,198,MW,23597.7532044122
Vietnam,2020,1,199,MW,18820.7468004559
Vietnam,2020,1,200,MW,22191.9061464598
Vietnam,2020,1,201,MW,29257.2827049527
Vietnam,2020,1,202,MW,30270.4858678724
Vietnam,2020,1,203,MW,27379.385601404
Vietnam,2020,1,204,MW,23597.7532044122
Vietnam,2020,1,205,MW,18820.7468004559
Vietnam,2020,1,206,MW,22191.9061464598
Vietnam,2020,1,207,MW,29257.2827049527
Vietnam,2020,1,208,MW,30270.4858678724
Vietnam,2020,1,209,MW,27379.385601404
Vietnam,2020,1,210,MW,23597.7532044122
Vietnam,2020,1,211,MW,18820.7468004559
Vietnam,2020,1,212,MW,22191.9061464598
Vietnam,2020,1,213,MW,29257.2827049527
Vietnam,2020,1,214,MW,30270.4858678724
Vietnam,2020,1,215,MW,27379.385601404
Vietnam,2020,1,216,MW,23597.7532044122
Vietnam,2020,1,217,MW,18820.7468004559
Vietnam,2020,1,218,MW,22191.9061464598
Vietnam,2020,1,219,MW,29257.2827049527
Vietnam,2020,1,220,MW,30270.4858678724
Vietnam,2020,1,221,MW,27379.385601404
Vietnam,2020,1,222,MW,23597.7532044122
Vietnam,2020,1,223,MW,18820.7468004559
Vietnam,2020,1,224,MW,22191.9061464598
Vietnam,2020,1,225,MW,29257.2827049527
Vietnam,2020,1,226,MW,30270.4858678724
Vietnam,2020,1,227,MW,27379.385601404
Vietnam,2020,1,228,MW,23597.7532044122
Vietnam,2020,1,229,MW,18820.7468004559
Vietnam,2020,1,230,MW,22191.9061464598
Vietnam,2020,1,231,MW,29257.2827049527
Vietnam,2020,1,232,MW,30270.4858678724
Vietnam,2020,1,233,MW,27379.385601404
Vietnam,2020,1,234,MW,23597.7532044122
Vietnam,2020,1,235,MW,18820.7468004559
Vietnam,2020,1,236,MW,22191.9061464598
Vietnam,2020,1,237,MW,29257.2827049527
Vietnam,2020,1,238,MW,30270.4858678724
Vietnam,2020,1,239,MW,27379.385601404
Vietnam,2020,1,240,MW,23597.7532044122
Vietnam,2020,1,241,MW,18820.7468004559
Vietnam,2020,1,242,MW,22191.9061464598
Vietnam,2020,1,243,MW,29257.2827049527
Vietnam,2020,1,244,MW,30270.4858678724
Vietnam,2020,1,245,MW,27379.385601404
Vietnam,2020,1,246,MW,23597.7532044122
Vietnam,2020,1,247,MW,18820.7468004559
Vietnam,2020,1,248,MW,22191.9061464598
Vietnam,2020,1,249,MW,29257.2827049527
Vietnam,2020,1,250,MW,30270.4858678724
Vietnam,2020,1,251,MW,27379.385601404
Vietnam,2020,1,252,MW,23597.7532044122
Vietnam,2020,1,253,MW,18820.7468004559
Vietnam,2020,1,254,MW,22191.9061464598
Vietnam,2020,1,255,MW,29257.2827049527
Vietnam,2020,1,256,MW,30270.4858678724
Vietnam,2020,1,257,MW,27379.385601404
Vietnam,2020,1,258,MW,23597.7532044122
Vietnam,2020,1,259,MW,18820.7468004559
Vietnam,2020,1,260,MW,22191.9061464598
Vietnam,2020,1,261,MW,29257.2827049527
Vietnam,2020,1,262,MW,30270.4858678724
Vietnam,2020,1,263,MW,27379.385601404
Vietnam,2020,1,264,MW,23597.7532044122
Vietnam,2020,1,265,MW,18820.7468004559
Vietnam,2020,1,266,MW,22191.9061464598
Vietnam,2020,1,267,MW,29257.2827049527
Vietnam,2020,1,268,MW,30270.4858678724
Vietnam,2020,1,269,MW,27379.385601404
Vietnam,2020,1,270,MW,23597.7532044122
Vietnam,2020,1,271,MW,18820.7468004559
Vietnam,2020,1,272,MW,22191.9061464598
Vietnam,2020,1,273,MW,29257.2827049527
Vietnam,2020,1,274,MW,30270.4858678724
Vietnam,2020,1,275,MW,27379.385601404
Vietnam,2020,1,276,MW,23597.7532044122
Vietnam,2020,1,277,MW,18820.7468004559
Vietnam,2020,1,278,MW,22191.9061464598
Vietnam,2020,1,279,MW,29257.2827049527
Vietnam,2020,1,280,MW,30270.4858678724
Vietnam,2020,1,281,MW,27379.385601404
Vietnam,2020,1,282,MW,23597.7532044122
Vietnam,2020,1,283,MW,18820.7468004559
Vietnam,2020,1,284,MW,22191.9061464598
Vietnam,2020,1,285,MW,29257.2827049527
Vietnam,2020,1,286,MW,30270.4858678724
Vietnam,2020,1,287,MW,27379.385601404
Vietnam,2020,1,288,MW,23597.7532044122
Vietnam,2030,1,1,MW,31743.497144341
Vietnam,2030,1,2,MW,37429.3707288261
Vietnam,2030,1,3,MW,49345.9946006682
Vietnam,2030,1,4,MW,51054.8859666581
Vietnam,2030,1,5,MW,46178.6908812208
Vietnam,2030,1,6,MW,39800.5041669748
Vietnam,2030,1,7,MW,31743.497144341
Vietnam,2030,1,8,MW,37429.3707288261
Vietnam,2030,1,9,MW,49345.9946006682
Vietnam,2030,1,10,MW,51054.8859666581
Vietnam,2030,1,11,MW,46178.6908812208
Vietnam,2030,1,12,MW,39800.5041669748
Vietnam,2030,1,13,MW,31743.497144341
Vietnam,2030,1,14,MW,37429.3707288261
Vietnam,2030,1,15,MW,49345.9946006682
Vietnam,2030,1,16,MW,51054.8859666581
Vietnam,2030,1,17,MW,46178.6908812208
Vietnam,2030,1,18,MW,39800.5041669748
Vietnam,2030,1,19,MW,31743.497144341
Vietnam,2030,1,20,MW,37429.3707288261
Vietnam,2030,1,21,MW,49345.9946006682
Vietnam,2030,1,22,MW,51054.8859666581
Vietnam,2030,1,23,MW,46178.6908812208
Vietnam,2030,1,24,MW,39800.5041669748
Vietnam,2030,1,25,MW,31743.497144341
Vietnam,2030,1,26,MW,37429.3707288261
Vietnam,2030,1,27,MW,49345.9946006682
Vietnam,2030,1,28,MW,51054.8859666581
Vietnam,2030,1,29,MW,46178.6908812208
Vietnam,2030,1,30,MW,39800.5041669748
Vietnam,2030,1,31,MW,31743.497144341
Vietnam,2030,1,32,MW,37429.3707288261
Vietnam,2030,1,33,MW,49345.9946006682
Vietnam,2030,1,34,MW,51054.8859666581
Vietnam,2030,1,35,MW,46178.6908812208
Vietnam,2030,1,36,MW,39800.5041669748
Vietnam,2030,1,37,MW,31743.497144341
Vietnam,2030,1,38,MW,37429.3707288261
Vietnam,2030,1,39,MW,49345.9946006682
Vietnam,2030,1,40,MW,51054.8859666581
Vietnam,2030,1,41,MW,46178.6908812208
Vietnam,2030,1,42,MW,39800.5041669748
Vietnam,2030,1,43,MW,31743.497144341
Vietnam,2030,1,44,MW,37429.3707288261
Vietnam,2030,1,45,MW,49345.9946006682
Vietnam,2030,1,46,MW,51054.8859666581
Vietnam,2030,1,47,MW,46178.6908812208
Vietnam,2030,1,48,MW,39800.5041669748
Vietnam,2030,1,49,MW,31743.497144341
Vietnam,2030,1,50,MW,37429.3707288261
Vietnam,2030,1,51,MW,49345.9946006682
Vietnam,2030,1,52,MW,51054.8859666581
Vietnam,2030,1,53,MW,46178.6908812208
Vietnam,2030,1,54,MW,39800.5041669748
Vietnam,2030,1,55,MW,31743.497144341
Vietnam,2030,1,56,MW,37429.3707288261
Vietnam,2030,1,57,MW,49345.9946006682
Vietnam,2030,1,58,MW,51054.8859666581
Vietnam,2030,1,59,MW,46178.6908812208
Vietnam,2030,1,60,MW,39800.5041669748
Vietnam,2030,1,61,MW,31743.497144341
Vietnam,2030,1,62,MW,37429.3707288261
Vietnam,2030,1,63,MW,49345.9946006682
Vietnam,2030,1,64,MW,51054.8859666581
Vietnam,2030,1,65,MW,46178.6908812208
Vietnam,2030,1,66,MW,39800.5041669748
Vietnam,2030,1,67,MW,31743.497144341
Vietnam,2030,1,68,MW,37429.3707288261
Vietnam,2030,1,69,MW,49345.9946006682
Vietnam,2030,1,70,MW,51054.8859666581
Vietnam,2030,1,71,MW,46178.6908812208
Vietnam,2030,1,72,MW,39800.5041669748
Vietnam,2030,1,73,MW,31743.497144341
Vietnam,2030,1,74,MW,37429.3707288261
Vietnam,2030,1,75,MW,49345.9946006682
Vietnam,2030,1,76,MW,51054.8859666581
Vietnam,2030,1,77,MW,46178.6908812208
Vietnam,2030,1,78,MW,39800.5041669748
Vietnam,2030,1,79,MW,31743.497144341
Vietnam,2030,1,80,MW,37429.3707288261
Vietnam,2030,1,81,MW,49345.9946006682
Vietnam,2030,1,82,MW,51054.8859666581
Vietnam,2030,1,83,MW,46178.6908812208
Vietnam,2030,1,84,MW,39800.5041669748
Vietnam,2030,1,85,MW,31743.497144341
Vietnam,2030,1,86,MW,37429.3707288261
Vietnam,2030,1,87,MW,49345.9946006682
Vietnam,2030,1,88,MW,51054.8859666581
Vietnam,2030,1,89,MW,46178.6908812208
Vietnam,2030,1,90,MW,39800.5041669748
Vietnam,2030,1,91,MW,31743.497144341
Vietnam,2030,1,92,MW,37429.3707288261
Vietnam,2030,1,93,MW,49345.9946006682
Vietnam,2030,1,94,MW,51054.8859666581
Vietnam,2030,1,95,MW,46178.6908812208
Vietnam,2030,1,96,MW,39800.5041669748
Vietnam,2030,1,97,MW,31743.497144341
Vietnam,2030,1,98,MW,37429.3707288261
Vietnam,2030,1,99,MW,49345.9946006682
Vietnam,2030,1,100,MW,51054.8859666581
Vietnam,2030,1,101,MW,46178.6908812208
Vietnam,2030,1,102,MW,39800.5041669748
Vietnam,2030,1,103,MW,31743.497144341
Vietnam,2030,1,104,MW,37429.3707288261
Vietnam,2030,1,105,MW,49345.9946006682
Vietnam,2030,1,106,MW,51054.8859666581
Vietnam,2030,1,107,MW,46178.6908812208
Vietnam,2030,1,108,MW,39800.5041669748
Vietnam,2030,1,109,MW,31743.497144341
Vietnam,2030,1,110,MW,37429.3707288261
Vietnam,2030,1,111,MW,49345.9946006682
Vietnam,2030,1,112,MW,51054.8859666581
Vietnam,2030,1,113,MW,46178.6908812208
Vietnam,2030,1,114,MW,39800.5041669748
Vietnam,2030,1,115,MW,31743.497144341
Vietnam,2030,1,116,MW,37429.3707288261
Vietnam,2030,1,117,MW,49345.9946006682
Vietnam,2030,1,118,MW,51054.8859666581
Vietnam,2030,1,119,MW,46178.6908812208
Vietnam,2030,1,120,MW,39800.5041669748
Vietnam,2030,1,121,MW,31743.497144341
Vietnam,2030,1,122,MW,37429.3707288261
Vietnam,2030,1,123,MW,49345.9946006682
Vietnam,2030,1,124,MW,51054.8859666581
Vietnam,2030,1,125,MW,46178.6908812208
Vietnam,2030,1,126,MW,39800.5041669748
Vietnam,2030,1,127,MW,31743.497144341
Vietnam,2030,1,128,MW,37429.3707288261
Vietnam,2030,1,129,MW,49345.9946006682
Vietnam,2030,1,130,MW,51054.8859666581
Vietnam,2030,1,131,MW,46178.6908812208
Vietnam,2030,1,132,MW,39800.5041669748
Vietnam,2030,1,133,MW,31743.497144341
Vietnam,2030,1,134,MW,37429.3707288261
Vietnam,2030,1,135,MW,49345.9946006682
Vietnam,2030,1,136,MW,51054.8859666581
Vietnam,2030,1,137,MW,46178.6908812208
Vietnam,2030,1,138,MW,39800.5041669748
Vietnam,2030,1,139,MW,31743.497144341
Vietnam,2030,1,140,MW,37429.3707288261
Vietnam,2030,1,141,MW,49345.9946006682
Vietnam,2030,1,142,MW,51054.8859666581
Vietnam,2030,1,143,MW,46178.6908812208
Vietnam,2030,1,144,MW,39800.5041669748
Vietnam,2030,1,145,MW,31743.497144341
Vietnam,2030,1,146,MW,37429.3707288261
Vietnam,2030,1,147,MW,49345.9946006682
Vietnam,2030,1,148,MW,51054.8859666581
Vietnam,2030,1,149,MW,46178.6908812208
Vietnam,2030,1,150,MW,39800.5041669748
Vietnam,2030,1,151,MW,31743.497144341
Vietnam,2030,1,152,MW,37429.3707288261
Vietnam,2030,1,153,MW,49345.9946006682
Vietnam,2030,1,154,MW,51054.8859666581
Vietnam,2030,1,155,MW,46178.6908812208
Vietnam,2030,1,156,MW,39800.5041669748
Vietnam,2030,1,157,MW,31743.497144341
Vietnam,2030,1,158,MW,37429.3707288261
Vietnam,2030,1,159,MW,49345.9946006682
Vietnam,2030,1,160,MW,51054.8859666581
Vietnam,2030,1,161,MW,46178.6908812208
Vietnam,2030,1,162,MW,39800.5041669748
Vietnam,2030,1,163,MW,31743.497144341
Vietnam,2030,1,164,MW,37429.3707288261
Vietnam,2030,1,165,MW,49345.9946006682
Vietnam,2030,1,166,MW,51054.8859666581
Vietnam,2030,1,167,MW,46178.6908812208
Vietnam,2030,1,168,MW,39800.5041669748
Vietnam,2030,1,169,MW,31743.497144341
Vietnam,2030,1,170,MW,37429.3707288261
Vietnam,2030,1,171,MW,49345.9946006682
Vietnam,2030,1,172,MW,51054.8859666581
Vietnam,2030,1,173,MW,46178.6908812208
Vietnam,2030,1,174,MW,39800.5041669748
Vietnam,2030,1,175,MW,31743.497144341
Vietnam,2030,1,176,MW,37429.3707288261
Vietnam,2030,1,177,MW,49345.9946006682
Vietnam,2030,1,178,MW,51054.8859666581
Vietnam,2030,1,179,MW,46178.6908812208
Vietnam,2030,1,180,MW,39800.5041669748
Vietnam,2030,1,181,MW,31743.497144341
Vietnam,2030,1,182,MW,37429.3707288261
Vietnam,2030,1,183,MW,49345.9946006682
Vietnam,2030,1,184,MW,51054.8859666581
Vietnam,2030,1,185,MW,46178.6908812208
Vietnam,2030,1,186,MW,39800.5041669748
Vietnam,2030,1,187,MW,33705.0910548128
Vietnam,2030,1,188,MW,39742.3240042829
Vietnam,2030,1,189,MW,52395.3373392676
Vietnam,2030,1,190,MW,54209.8298897124
Vietnam,2030,1,191,MW,49032.309637033
Vietnam,2030,1,192,MW,42259.9819697084
Vietnam,2030,1,193,MW,33705.0910548128
Vietnam,2030,1,194,MW,39742.3240042829
Vietnam,2030,1,195,MW,52395.3373392676
Vietnam,2030,1,196,MW,54209.8298897124
Vietnam,2030,1,197,MW,49032.309637033
Vietnam,2030,1,198,MW,42259.9819697084
Vietnam,2030,1,199,MW,33705.0910548128
Vietnam,2030,1,200,MW,39742.3240042829
Vietnam,2030,1,201,MW,52395.3373392676
Vietnam,2030,1,202,MW,54209.8298897124
Vietnam,2030,1,203,MW,49032.309637033
Vietnam,2030,1,204,MW,42259.9819697084
Vietnam,2030,1,205,MW,33705.0910548128
Vietnam,2030,1,206,MW,39742.3240042829
Vietnam,2030,1,207,MW,52395.3373392676
Vietnam,2030,1,208,MW,54209.8298897124
Vietnam,2030,1,209,MW,49032.309637033
Vietnam,2030,1,210,MW,42259.9819697084
Vietnam,2030,1,211,MW,33705.0910548128
Vietnam,2030,1,212,MW,39742.3240042829
Vietnam,2030,1,213,MW,52395.3373392676
Vietnam,2030,1,214,MW,54209.8298897124
Vietnam,2030,1,215,MW,49032.309637033
Vietnam,2030,1,216,MW,42259.9819697084
Vietnam,2030,1,217,MW,33705.0910548128
Vietnam,2030,1,218,MW,39742.3240042829
Vietnam,2030,1,219,MW,52395.3373392676
Vietnam,2030,1,220,MW,54209.8298897124
Vietnam,2030,1,221,MW,49032.309637033
Vietnam,2030,1,222,MW,42259.9819697084
Vietnam,2030,1,223,MW,33705.0910548128
Vietnam,2030,1,224,MW,39742.3240042829
Vietnam,2030,1,225,MW,52395.3373392676
Vietnam,2030,1,226,MW,54209.8298897124
Vietnam,2030,1,227,MW,49032.309637033
Vietnam,2030,1,228,MW,42259.9819697084
Vietnam,2030,1,229,MW,33705.0910548128
Vietnam,2030,1,230,MW,39742.3240042829
Vietnam,2030,1,231,MW,52395.3373392676
Vietnam,2030,1,232,MW,54209.8298897124
Vietnam,2030,1,233,MW,49032.309637033
Vietnam,2030,1,234,MW,42259.9819697084
Vietnam,2030,1,235,MW,33705.0910548128
Vietnam,2030,1,236,MW,39742.3240042829
Vietnam,2030,1,237,MW,52395.3373392676
Vietnam,2030,1,238,MW,54209.8298897124
Vietnam,2030,1,239,MW,49032.309637033
Vietnam,2030,1,240,MW,42259.9819697084
Vietnam,2030,1,241,MW,33705.0910548128
Vietnam,2030,1,242,MW,39742.3240042829
Vietnam,2030,1,243,MW,52395.3373392676
Vietnam,2030,1,244,MW,54209.8298897124
Vietnam,2030,1,245,MW,49032.309637033
Vietnam,2030,1,246,MW,42259.9819697084
Vietnam,2030,1,247,MW,33705.0910548128
Vietnam,2030,1,248,MW,39742.3240042829
Vietnam,2030,1,249,MW,52395.3373392676
Vietnam,2030,1,250,MW,54209.8298897124
Vietnam,2030,1,251,MW,49032.309637033
Vietnam,2030,1,252,MW,42259.9819697084
Vietnam,2030,1,253,MW,33705.0910548128
Vietnam,2030,1,254,MW,39742.3240042829
Vietnam,2030,1,255,MW,52395.3373392676
Vietnam,2030,1,256,MW,54209.8298897124
Vietnam,2030,1,257,MW,49032.309637033
Vietnam,2030,1,258,MW,42259.9819697084
Vietnam,2030,1,259,MW,33705.0910548128
Vietnam,2030,1,260,MW,39742.3240042829
Vietnam,2030,1,261,MW,52395.3373392676
Vietnam,2030,1,262,MW,54209.8298897124
Vietnam,2030,1,263,MW,49032.309637033
Vietnam,2030,1,264,MW,42259.9819697084
Vietnam,2030,1,265,MW,33705.0910548128
Vietnam,2030,1,266,MW,39742.3240042829
Vietnam,2030,1,267,MW,52395.3373392676
Vietnam,2030,1,268,MW,54209.8298897124
Vietnam,2030,1,269,MW,49032.309637033
Vietnam,2030,1,270,MW,42259.9819697084
Vietnam,2030,1,271,MW,33705.0910548128
Vietnam,2030,1,272,MW,39742.3240042829
Vietnam,2030,1,273,MW,52395.3373392676
Vietnam,2030,1,274,MW,54209.8298897124
Vietnam,2030,1,275,MW,49032.309637033
Vietnam,2030,1,276,MW,42259.9819697084
Vietnam,2030,1,277,MW,33705.0910548128
Vietnam,2030,1,278,MW,39742.3240042829
Vietnam,2030,1,279,MW,52395.3373392676
Vietnam,2030,1,280,MW,54209.8298897124
Vietnam,2030,1,281,MW,49032.309637033
Vietnam,2030,1,282,MW,42259.9819697084
Vietnam,2030,1,283,MW,33705.0910548128
Vietnam,2030,1,284,MW,39742.3240042829
Vietnam,2030,1,285,MW,52395.3373392676
Vietnam,2030,1,286,MW,54209.8298897124
Vietnam,2030,1,287,MW,49032.309637033
Vietnam,2030,1,288,MW,42259.9819697084
